==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
9   2279/89         1336        8337/107        8603/110        
10  1111/40         1314        6633/85         8603/110        
11  821/28          1285        10207/131       8603/110        
12  3092/99         1261        88063/1129      8603/110        
13  3601/110        1234        10991/141       8603/110        
14  4087/119        1208        9434/121        8603/110        
15  2902/81         1179        5532/71         8603/110        
16  3928/105        1151        4598/59         8603/110        
17  1594/41         1118        1012/13         8603/110        
18  3770/93         1092        9122/117        8603/110        
19  1923/46         1057        12839/165       8603/110        
20  2259/52         1027        9815/126        8603/110        
21  2061/46         988         5131/66         8603/110        
22  5395/116        958         3739/48         8603/110        
23  5782/121        915         4039/52         8603/110        
24  3171/64         887         4442/57         8603/110        
25  4155/82         840         7062/91         8603/110        
26  1837/35         810         16981/218       8603/110        
27  3700/69         768         3263/42         8603/110        
28  2372/43         733         10193/131       8603/110        
29  3893/69         701         8487/109        8603/110        
30  4546/79         658         8311/107        8603/110        
31  3659/62         626         8954/115        8603/110        
32  4447/74         571         8831/114        8603/110        
